"last_name, first_name",player_id,year,pa,hit,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,r_total_stolen_base,b_ball,b_foul,b_total_strike,b_total_swinging_strike,xslg,woba,xwoba,xobp,avg_swing_speed,blasts_contact,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,iz_contact_percent,in_zone_swing_miss,in_zone_swing,whiff_percent,swing_percent
"McCutchen, Andrew",457705,2025,551,114,13,118,67,21.4,12.2,0.239,0.367,0.333,0.7,57,1,826,400,1389,247,0.41,0.309,0.334,0.353,71.1,14.1,89.5,34.5,8.3,42.5,100.1242433,94.32851457,69,19.5,20.7,50,50,114,228,80.5,157,805,26.2,45.6
"Lowe, Nathaniel",663993,2025,609,123,18,159,62,26.1,10.2,0.228,0.381,0.307,0.688,84,1,920,490,1636,238,0.367,0.301,0.303,0.313,72.7,13.4,89,33.4,7,41.5,100.3892316,94.46503363,63.8,17.4,24,45.8,54.2,138,301,82.6,150,863,24.7,44.6
"Yelich, Christian",592885,2025,644,151,29,167,64,25.9,9.9,0.264,0.452,0.343,0.795,103,16,921,430,1626,294,0.437,0.343,0.332,0.33,73.4,18.3,90.2,31.2,10.3,46.4,102.3702842,95.46599198,66.7,18.4,25.7,55.8,44.2,191,342,81.6,156,846,29.2,45.7
"Adell, Jo",666176,2025,573,124,37,151,33,26.4,5.8,0.236,0.485,0.293,0.778,98,5,701,458,1447,295,0.536,0.333,0.364,0.319,77.6,19.1,91.7,35.1,17.3,50,104.2157126,96.54748459,74.3,16.9,32.6,52.6,47.4,199,378,83.1,133,788,28.5,52.6
"Reynolds, Bryan",668804,2025,654,144,16,173,57,26.5,8.7,0.245,0.402,0.318,0.72,73,3,917,501,1643,332,0.444,0.315,0.339,0.335,72.2,16.4,91.2,38.4,10.1,46,101.9325352,95.46581789,73.4,19.5,26,57.1,42.9,196,343,80.5,188,962,29.4,49.6
"Ortiz, Joey",687401,2025,506,108,7,74,27,14.6,5.3,0.23,0.317,0.276,0.593,45,14,540,321,1296,118,0.324,0.263,0.275,0.292,72.4,12.9,84.9,27.4,3,32.8,97.99105805,93.02659936,57.8,9.4,33.3,29.9,70.1,84,281,90.6,56,596,16,46.8
"Tatis Jr., Fernando",665487,2025,691,159,25,129,89,18.7,12.9,0.268,0.446,0.368,0.814,71,32,993,407,1573,295,0.482,0.353,0.371,0.374,74,21.8,93.3,28.9,10.9,51.8,103.8345272,96.71352827,70.3,17.7,24.4,50.7,49.3,174,343,82.3,153,866,27,45.9
"Correa, Carlos",621043,2025,584,148,13,113,45,19.3,7.7,0.276,0.402,0.332,0.734,52,0,763,409,1493,209,0.438,0.322,0.34,0.34,73.8,18.3,90.5,34.6,6.8,45.9,102.3389023,95.56824559,64.4,14.1,28.8,40.2,59.8,135,336,85.9,104,737,22.3,46.4
"Hoerner, Nico",663538,2025,649,178,7,49,39,7.6,6,0.297,0.394,0.345,0.739,61,29,673,439,1566,103,0.383,0.324,0.319,0.342,68.4,9.7,86.7,36.1,2.3,30.3,96.70441855,92.41427463,63.4,5.1,32.5,24.5,75.5,87,355,94.9,39,769,11.2,48.8
"Crawford, J.P.",641487,2025,654,151,12,122,74,18.7,11.3,0.265,0.37,0.352,0.722,58,8,1001,519,1690,210,0.382,0.322,0.329,0.355,71,11,87.2,40,4.8,34.7,98.22544937,93.18488273,65.1,16.4,21.9,34.3,65.7,95,277,83.6,156,953,20.4,45.1
"Butler, Lawrence",671732,2025,630,133,21,179,59,28.4,9.4,0.234,0.404,0.306,0.71,63,22,926,398,1542,346,0.384,0.31,0.303,0.304,73.8,17.6,90.5,34.4,9.2,44.4,102.1471765,95.44289129,67.9,23.7,26.1,56.8,43.2,187,329,76.3,202,854,32.9,47
"Díaz, Yandy",650490,2025,651,175,25,92,57,14.1,8.8,0.3,0.482,0.366,0.848,83,3,908,424,1573,169,0.453,0.364,0.354,0.358,73.6,23.9,93,29.2,8.3,52.5,104.8370079,97.11235376,63.7,13.1,23.9,31,69,91,294,86.9,108,823,17.9,44.4
"Crow-Armstrong, Pete",691718,2025,647,146,31,155,29,24,4.5,0.247,0.481,0.287,0.768,95,35,684,521,1582,339,0.47,0.323,0.322,0.288,72.7,14.7,89.5,33.9,13,41.6,100.6765979,94.60979037,81.2,18,41.7,47.3,52.7,244,516,82,157,873,28.9,60.1
"Lowe, Brandon",664040,2025,553,130,31,149,38,26.9,6.9,0.256,0.477,0.307,0.784,83,3,682,427,1418,344,0.475,0.334,0.337,0.311,73.9,15.7,91.1,37.6,12.9,46.6,101.9910602,95.47454276,77.6,23.4,32.1,58.7,41.3,196,334,76.6,199,851,33.4,55.5
"Beck, Jordan",687597,2025,588,139,16,174,43,29.6,7.3,0.258,0.416,0.317,0.733,53,19,779,388,1510,306,0.386,0.319,0.3,0.296,73.2,13.4,87.4,36.9,9.6,38.5,100.3082696,94.26308585,67.2,23.1,27.4,51.4,48.6,163,317,76.9,183,791,31.2,47.4
"Edwards, Xavier",669364,2025,619,159,3,88,49,14.2,7.9,0.283,0.353,0.343,0.696,43,27,770,462,1447,112,0.329,0.308,0.294,0.326,66.9,6.7,86.8,33.6,0.8,29.4,96.76842456,92.42499105,69.1,8.2,26.8,23.4,76.6,67,286,91.8,67,816,12.2,49
"Nootbaar, Lars",663457,2025,583,119,13,119,64,20.4,11,0.234,0.361,0.325,0.686,48,4,883,338,1423,168,0.385,0.304,0.314,0.326,73.4,19.4,91.3,33,10.2,50,101.9388184,95.52029038,56,13,22,41.7,58.3,106,254,87,88,675,20.9,39.4
"Meidroth, Chase",805367,2025,505,114,5,72,45,14.3,8.9,0.253,0.32,0.329,0.649,23,14,693,302,1317,86,0.325,0.294,0.297,0.33,67.4,12,88.2,26.2,1.6,36.1,97.68678144,92.97604035,52.8,9,22.4,23.5,76.5,51,217,91,52,576,13,38.6
"Steer, Spencer",668715,2025,568,121,21,129,51,22.7,9,0.238,0.411,0.312,0.723,75,7,771,446,1496,245,0.353,0.316,0.291,0.299,70.9,10,87.3,34.2,7.6,33.2,97.84339196,93.00049706,67.5,18.4,24.8,46.6,53.4,122,262,81.6,156,848,25,48
"Soderstrom, Tyler",691016,2025,624,155,25,141,55,22.6,8.8,0.276,0.474,0.346,0.82,93,8,759,389,1394,222,0.449,0.354,0.341,0.337,74,20.9,91.6,34.4,11.4,49.8,103.0236771,96.01581468,68.3,16.2,28.7,47.9,52.1,151,315,83.8,125,773,25.4,48.9
"Arraez, Luis",650333,2025,675,181,8,21,34,3.1,5,0.292,0.392,0.327,0.719,61,11,721,528,1696,46,0.357,0.313,0.301,0.323,62.6,2.2,86.1,37.1,1.1,16.7,93.59025906,90.80070132,62.7,4.2,34.1,7.7,92.3,30,390,95.8,35,829,5.3,49.4
"Langeliers, Shea",669127,2025,523,133,31,103,36,19.7,6.9,0.277,0.536,0.325,0.861,72,7,616,373,1264,219,0.455,0.364,0.328,0.308,73.8,18.7,90.8,33.2,11,44.8,102.4606193,95.54333375,73,16.1,32.1,45.3,54.7,141,311,83.9,112,697,25.1,52.4
"De La Cruz, Elly",682829,2025,699,166,22,181,67,25.9,9.6,0.264,0.44,0.336,0.776,86,37,930,386,1681,341,0.42,0.333,0.323,0.328,74.5,20.4,91,32.5,10.2,44.2,102.2911767,95.4641937,64.1,21.5,28.5,53,47,210,396,78.5,177,825,31.7,45.7
"Vargas, Miguel",678246,2025,569,118,16,100,56,17.6,9.8,0.234,0.401,0.316,0.717,60,6,843,444,1437,184,0.395,0.314,0.316,0.322,70.6,13.2,89.7,36.6,9.3,40.5,99.54576118,94.11081505,69.3,16.2,21.6,35.5,64.5,86,242,83.8,135,832,20.6,46.2
"Walker, Christian",572233,2025,640,139,27,177,40,27.7,6.3,0.238,0.421,0.297,0.718,88,2,833,500,1615,364,0.426,0.31,0.314,0.297,74.1,16.4,90.9,34.5,12.9,46.1,102.499786,95.66855816,75.8,21.3,28.1,56.2,43.8,196,349,78.7,205,964,30.5,52.2
"Buxton, Byron",621439,2025,542,129,35,148,41,27.3,7.6,0.264,0.551,0.327,0.878,83,24,677,375,1312,301,0.503,0.367,0.349,0.318,75,20.3,92.5,32.9,17.6,53.8,103.649871,96.63231783,74.1,20.4,29.4,58.9,41.1,176,299,79.6,153,751,31.3,51.8
"Pages, Andy",681624,2025,624,158,27,135,29,21.6,4.6,0.272,0.461,0.313,0.774,86,14,715,534,1595,240,0.42,0.332,0.314,0.303,72.6,12.7,88.6,38.9,8.4,37.2,99.31346178,93.74606822,70.5,12.9,33.2,42.3,57.7,155,366,87.1,115,890,21.5,53.1
"Semien, Marcus",543760,2025,534,108,15,93,50,17.4,9.4,0.23,0.364,0.305,0.669,62,11,767,400,1272,203,0.39,0.295,0.317,0.322,68.4,11.9,88.3,35.8,6.7,35,98.28417736,93.27423146,75.2,13.9,23.5,49.8,50.2,123,247,86.1,107,769,22.6,49
"Smith, Josh",669701,2025,563,124,10,100,55,17.8,9.8,0.251,0.366,0.335,0.701,35,12,788,427,1449,171,0.366,0.311,0.312,0.334,69.1,10.5,87.2,33.8,5,31.1,97.37949959,92.71393265,63.1,12.3,25.7,39.7,60.3,110,277,87.7,94,764,19.6,45.5
"Volpe, Anthony",683011,2025,596,114,19,150,43,25.2,7.2,0.212,0.391,0.272,0.663,72,18,807,422,1552,236,0.395,0.286,0.299,0.287,72.6,15.5,89.3,34.6,10.5,41.9,100.2143812,94.48835443,65.7,21.7,23.9,35.6,64.4,96,270,78.3,180,831,25.1,45.9
"Tucker, Kyle",663656,2025,597,133,22,88,87,14.7,14.6,0.266,0.464,0.377,0.841,73,25,893,415,1340,181,0.475,0.363,0.371,0.384,72.1,15.2,90.1,37.5,10.8,40.4,99.76867707,94.19283193,70.8,15.1,17.6,42.1,57.9,82,195,84.9,128,847,20.2,45.2
"Manzardo, Kyle",700932,2025,531,110,27,135,48,25.4,9,0.234,0.455,0.313,0.768,70,2,656,366,1314,221,0.435,0.329,0.321,0.306,70.6,14.2,90.3,37.1,11.8,43.8,100.1144706,94.53163909,67,20.7,27.4,46.7,53.3,122,261,79.3,148,715,27.7,48.4
"Polanco, Jorge",593871,2025,524,125,26,82,42,15.6,8,0.265,0.495,0.326,0.821,78,6,699,321,1275,194,0.453,0.35,0.341,0.332,71.2,18.7,90.8,34.3,10.3,45.8,101.5324447,95.13819725,66.9,14,26.9,45,55,126,280,86,92,657,23.3,46.3
"Freeman, Freddie",518692,2025,627,164,24,128,60,20.4,9.6,0.295,0.502,0.367,0.869,90,6,808,466,1504,311,0.461,0.37,0.35,0.347,69.9,15.6,90.9,36.7,10.4,45.7,100.7760563,94.86997009,76.1,21.4,28.4,42.4,57.6,146,344,78.6,191,892,27.3,51.9
"Arozarena, Randy",668227,2025,709,146,27,191,64,26.9,9,0.238,0.426,0.334,0.76,76,31,989,460,1808,333,0.408,0.332,0.326,0.329,72.3,18.2,91.3,32.6,11.5,50.6,102.4904579,95.92666047,62.6,24.1,25.2,43.9,56.1,158,360,75.9,218,904,29.7,44
"Happ, Ian",664023,2025,663,138,23,151,87,22.8,13.1,0.243,0.42,0.342,0.762,79,6,992,466,1664,245,0.447,0.333,0.352,0.358,71.7,16,90,35.7,10.4,44.4,101.3841398,95.03037442,63.5,17.5,20.8,49.1,50.9,130,265,82.5,160,916,24.6,43.5
"Altuve, Jose",514888,2025,654,156,26,109,55,16.7,8.4,0.265,0.442,0.329,0.771,77,10,727,419,1544,190,0.382,0.331,0.301,0.308,69.7,10.3,85.1,29.8,6.2,30.9,97.31379786,92.66682171,63.5,13.4,38.9,30.4,69.6,150,494,86.6,89,663,20.7,50
"Betts, Mookie",605141,2025,663,152,20,68,61,10.3,9.2,0.258,0.406,0.326,0.732,82,8,889,327,1522,133,0.412,0.318,0.327,0.336,69,13.4,89.1,37.7,5.5,35.8,98.06934571,93.26270993,59.9,7.6,21.6,37.7,62.3,98,260,92.4,57,753,15.3,41.2
"Ozuna, Marcell",542303,2025,592,113,21,144,94,24.3,15.9,0.232,0.4,0.355,0.755,68,0,998,421,1560,234,0.437,0.334,0.352,0.364,72.9,14.6,89.9,35.1,11.4,44.6,101.3226932,94.95762911,57.9,18.9,22.3,42.3,57.7,129,305,81.1,139,734,25.8,39.4
"Adames, Willy",642715,2025,686,133,30,179,80,26.1,11.7,0.225,0.421,0.318,0.739,87,12,1006,504,1729,347,0.429,0.321,0.327,0.322,72.1,11.8,88.9,35.6,12.6,42.8,99.89778648,94.18327716,67.9,18.8,26.7,54,46,208,385,81.2,173,921,29.2,46.7
"McLain, Matt",680574,2025,577,112,15,167,55,28.9,9.5,0.22,0.343,0.3,0.643,50,18,805,377,1497,247,0.346,0.286,0.286,0.295,69.7,12.3,88.8,34,7.7,40.7,99.17098859,93.76625571,59.9,19.8,26.3,48.5,51.5,150,309,80.2,141,712,28.5,43.2
"Bellinger, Cody",641355,2025,656,160,29,90,57,13.7,8.7,0.272,0.48,0.334,0.814,98,13,856,515,1667,186,0.416,0.347,0.322,0.321,70.1,12.6,88.3,37.1,7.5,37.9,98.69037032,93.44414941,67,12.5,30,30.5,69.5,120,394,87.5,107,859,18.1,48.3
"Guerrero Jr., Vladimir",665489,2025,680,172,23,94,81,13.8,11.9,0.292,0.467,0.381,0.848,84,6,941,330,1497,203,0.497,0.366,0.384,0.394,76.7,25.7,92,33.7,12.2,50.7,104.847491,96.92213915,62.3,15.9,21.4,38.3,61.7,101,264,84.1,126,792,21.5,42.2
"Suzuki, Seiya",673548,2025,651,140,32,164,71,25.2,10.9,0.245,0.478,0.326,0.804,103,5,985,428,1659,230,0.482,0.343,0.351,0.334,73.4,19.1,91.3,40.2,16.6,48.7,102.9312788,95.89023337,59.1,15.7,20.5,49.8,50.2,133,267,84.3,132,841,23.9,40.6
"Chisholm Jr., Jazz",665862,2025,531,112,31,148,58,27.9,10.9,0.242,0.481,0.332,0.813,80,31,745,356,1332,294,0.478,0.349,0.348,0.329,73.9,16.3,89,32.6,15,43.3,100.9387506,94.67092819,68.4,25,26.5,50.2,49.8,145,289,75,179,717,32.2,47.1
"Bogaerts, Xander",593428,2025,552,129,11,94,48,17,8.7,0.263,0.391,0.328,0.719,53,20,703,285,1340,170,0.405,0.313,0.325,0.337,72.2,15.7,89,36.7,6.9,39.2,100.1946924,94.23531376,58.8,14.5,23.6,39.3,60.7,94,239,85.5,93,640,21.3,41.9
"Schwarber, Kyle",656941,2025,724,145,56,197,108,27.2,14.9,0.24,0.563,0.365,0.928,132,10,1196,448,1765,381,0.574,0.391,0.403,0.378,77.3,24.7,94.3,35.3,20.8,59.6,105.6786592,98.06365927,64.1,24.2,21.5,57.3,42.7,197,344,75.8,226,935,33.1,41.8
"Swanson, Dansby",621020,2025,645,144,24,168,47,26,7.3,0.244,0.417,0.3,0.717,77,20,850,451,1602,357,0.476,0.31,0.347,0.326,70.9,17,90.5,36.9,11.7,47.8,101.168223,95.03177142,73.7,22.5,25.2,55.7,44.3,171,307,77.5,216,960,30.5,50.3
"Hayes, Ke'Bryan",663647,2025,570,124,5,111,36,19.5,6.3,0.235,0.306,0.29,0.596,49,12,727,339,1384,159,0.336,0.266,0.281,0.296,71.2,16.5,89.3,30.6,4.5,42.5,99.78943956,94.11868682,60.6,10.9,27,40.9,59.1,117,286,89.1,72,661,19.9,44.1
"Castellanos, Nick",592206,2025,589,137,17,133,32,22.6,5.4,0.25,0.4,0.294,0.694,72,4,619,473,1464,328,0.398,0.3,0.3,0.291,70.5,11.9,87.8,39,7.6,34.5,98.62346761,93.40732995,80,18.1,40.9,49.4,50.6,237,480,81.9,144,794,29.9,58.8
"Pasquantino, Vinnie",686469,2025,682,164,32,107,49,15.7,7.2,0.264,0.475,0.323,0.798,113,1,828,486,1668,184,0.455,0.34,0.334,0.323,72.5,18.3,90.9,33.5,10.8,44.7,101.3395741,95.02274711,65.2,10,30.4,36.2,63.8,140,387,90,85,847,18.2,48
"Cronenworth, Jake",630105,2025,515,103,11,107,69,20.8,13.4,0.246,0.377,0.367,0.744,59,3,785,428,1330,134,0.346,0.333,0.318,0.352,70.9,11.9,88.5,31.9,6.2,39,99.15448481,93.79098991,62.1,11.4,22.2,40.7,59.3,96,236,88.6,79,696,18.8,42.7
"Sosa, Lenyn",672820,2025,544,137,22,127,18,23.3,3.3,0.264,0.434,0.293,0.727,75,2,569,408,1443,193,0.461,0.313,0.326,0.296,72.6,16.2,90.7,39.2,10.4,43.8,100.9146683,94.87069077,61.5,14,40.9,37.2,62.8,159,427,86,87,622,23.5,51
"Bohm, Alec",664761,2025,504,133,11,82,29,16.3,5.8,0.287,0.409,0.331,0.74,59,2,593,353,1171,107,0.407,0.322,0.324,0.327,71.7,17.3,90.8,35.6,6.2,46.4,100.7076358,94.85239311,66.9,9.7,26.3,29.4,70.6,64,218,90.3,63,650,14.6,48.2
"Cruz, Oneil",665833,2025,544,94,20,174,64,32,11.8,0.2,0.378,0.298,0.676,61,38,832,311,1342,283,0.414,0.295,0.322,0.319,78.8,24.8,95.8,31.5,17.9,56.6,107.3079785,98.8072552,58.2,23.8,28.1,51.1,48.9,178,348,76.2,138,581,34,41.6
"Yastrzemski, Mike",573262,2025,558,111,17,108,72,19.4,12.9,0.233,0.403,0.333,0.736,46,7,872,405,1395,157,0.408,0.321,0.328,0.34,71.2,13.9,90.8,35.6,8.5,42.6,99.91934754,94.45965532,61.2,14.1,22,32.8,67.2,82,250,85.9,101,714,19,41.8
"Judge, Aaron",592450,2025,679,179,53,160,124,23.6,18.3,0.331,0.688,0.457,1.145,114,12,1005,364,1545,363,0.697,0.463,0.459,0.438,77,25.1,95.4,39.4,24.7,58.2,106.8381132,98.65067612,67,24.7,22.5,61.1,38.9,190,311,75.3,207,838,34.6,43.7
"Kwan, Steven",680757,2025,693,170,11,60,55,8.7,7.9,0.272,0.374,0.33,0.704,56,21,979,485,1777,87,0.359,0.31,0.308,0.333,63.7,4.1,86.2,39.7,1.9,19.3,94.35779432,91.18563111,58.8,3.9,22.7,23,77,68,296,96.1,34,872,8.7,41.9
"Rice, Ben",700250,2025,530,119,26,100,50,18.9,9.4,0.255,0.499,0.337,0.836,65,3,731,328,1261,169,0.551,0.358,0.396,0.37,73.4,24,93.3,39.3,15.4,56.1,104.1382382,97.17813908,65.5,13.7,21.2,44.2,55.8,96,217,86,92,670,21.2,43.3
"Doyle, Brenton",686668,2025,538,117,15,138,30,25.7,5.6,0.233,0.376,0.274,0.65,57,18,645,319,1271,266,0.401,0.282,0.298,0.284,70.8,15.8,89.9,33,10.8,44.6,101.0040096,94.81216596,71,18.4,30.1,55.9,44.1,166,297,81.6,127,689,29.7,50.4
"Peña, Jeremy",665161,2025,543,150,17,93,35,17.1,6.4,0.304,0.477,0.363,0.84,62,20,551,259,1183,224,0.425,0.363,0.333,0.336,72.3,19.9,88.9,30,8.2,42.9,100.3500578,94.38226308,68.3,12.8,35.5,51.8,48.2,172,332,87.2,74,576,27.1,51
"Bichette, Bo",666182,2025,628,181,18,91,40,14.5,6.4,0.311,0.483,0.357,0.84,94,4,726,505,1532,193,0.465,0.361,0.353,0.348,69.1,15.5,91,37.9,7.9,48.8,101.8190739,95.50266797,72.1,10.8,35.2,33.3,66.7,139,418,89.2,87,807,18.4,53.1
"Soto, Juan",665742,2025,715,152,43,137,127,19.2,17.8,0.263,0.525,0.396,0.921,105,38,1186,366,1682,205,0.598,0.39,0.429,0.421,73.6,26.3,93.8,32.9,18.1,55.3,104.5395094,97.23261939,55.7,16.4,15.9,42.9,57.1,102,238,83.6,134,817,22.4,35.5
"McKinstry, Zach",656716,2025,511,117,12,111,46,21.7,9,0.259,0.438,0.333,0.771,49,19,686,385,1301,187,0.35,0.333,0.304,0.326,67.5,9,85.7,41.2,6.1,30.5,96.98564809,92.49469058,65.5,16.2,26.4,40.7,59.3,105,258,83.8,112,692,22.8,46.7
"McMahon, Ryan",641857,2025,586,109,20,189,70,32.3,11.9,0.214,0.381,0.312,0.693,53,3,923,409,1521,344,0.418,0.306,0.324,0.321,74,17,93.3,35.3,12.1,50.5,102.8563119,96.35024058,64.7,25.2,25,62.3,37.7,190,305,74.8,209,829,35.2,45.4
"Witt Jr., Bobby",677951,2025,687,184,23,125,49,18.2,7.1,0.295,0.501,0.351,0.852,88,38,822,472,1634,269,0.494,0.36,0.363,0.349,74.3,20,93.3,35.4,12.5,48.5,103.9062323,96.61054283,71.5,16.6,30.7,40.8,59.2,157,385,83.4,149,898,23.9,51.1
"Frelick, Sal",686217,2025,594,152,12,80,47,13.5,7.9,0.288,0.405,0.351,0.756,63,19,785,426,1474,99,0.335,0.332,0.298,0.325,68.2,7.3,85.5,30.7,3.1,27.4,96.05850422,92.02970778,60,9.2,26.3,22,77.7,63,287,90.7,67,732,12.8,44.1
"Donovan, Brendan",680977,2025,515,132,10,67,42,13,8.2,0.287,0.422,0.353,0.775,50,3,656,323,1218,96,0.441,0.337,0.346,0.353,69.3,17.5,89.7,40.1,8.8,40.9,99.94656294,94.33799515,61.3,8.7,25,26,74,60,231,91.3,53,612,13.4,43.8
"India, Jonathan",663697,2025,567,116,9,106,54,18.7,9.5,0.233,0.346,0.323,0.669,45,0,846,365,1470,160,0.37,0.301,0.314,0.331,72,13.6,87.9,33,5.8,36.8,99.0964623,93.63769478,58.1,12.7,18.6,47,53,93,198,87.3,96,753,19.9,40.3
"Bell, Josh",605137,2025,533,111,22,88,57,16.5,10.7,0.237,0.417,0.325,0.742,63,0,758,371,1288,208,0.474,0.324,0.359,0.349,73.1,18.6,90.4,33.4,12,47,102.5498565,95.68267797,68.9,16.2,26.8,41,59,120,293,83.8,112,693,23.6,47
"Wilson, Jacob",805779,2025,523,151,13,39,27,7.5,5.2,0.311,0.444,0.355,0.799,63,5,527,331,1173,67,0.36,0.348,0.304,0.325,63.9,4.1,84.6,32.2,2.2,24.7,95.13663311,91.57681023,66.6,7.6,32.1,14.1,85.9,38,270,92.4,45,595,9.6,49.9
"Holliday, Jackson",702616,2025,649,142,17,140,56,21.6,8.6,0.242,0.375,0.314,0.689,55,17,865,422,1545,238,0.396,0.304,0.314,0.316,70.6,15,88.8,32.4,7.8,40.8,99.64293523,94.03038741,68.3,18.4,22.3,46.4,53.6,117,252,81.6,165,895,24.5,47.1
"García, Adolis",666969,2025,547,115,19,135,28,24.7,5.1,0.227,0.394,0.271,0.665,75,13,692,403,1420,300,0.42,0.286,0.304,0.282,72.1,16.9,92.1,33.2,11.6,46.7,101.8751974,95.57270172,69.9,22.8,35.7,44,56,175,398,77.2,165,723,30.3,52.2
"Harper, Bryce",547180,2025,580,131,27,121,70,20.9,12.1,0.261,0.487,0.357,0.844,75,12,740,432,1368,325,0.485,0.361,0.367,0.367,74.2,18.4,91.3,37.6,12.3,47.5,102.7831239,95.80000467,78.9,19.1,35.6,50.2,49.8,221,440,80.9,141,737,30.7,54.2
"Lopez, Otto",672640,2025,594,134,15,82,44,13.8,7.4,0.246,0.368,0.305,0.673,77,15,668,335,1403,157,0.428,0.295,0.33,0.329,71.7,17.1,88.5,32.5,7.1,38.3,99.90086749,94.04256275,62.7,10.7,29.5,36.7,63.3,114,311,89.3,72,675,18.9,46.3
"Alonso, Pete",624413,2025,709,170,38,162,61,22.8,8.6,0.272,0.524,0.347,0.871,126,1,948,496,1757,284,0.559,0.368,0.385,0.353,75.3,22.7,93.5,38.4,18.9,54.4,105.0764115,97.45647,65.7,18.4,27.4,42.4,57.6,165,389,81.6,168,911,25.6,46.3
"Rafaela, Ceddanne",678882,2025,587,136,16,117,28,19.9,4.8,0.249,0.414,0.295,0.709,63,20,575,471,1502,284,0.407,0.307,0.305,0.292,71,14,88.3,32.3,9.2,38.7,99.63703684,93.97214993,75.3,17.9,42.2,42.9,57.1,191,445,82.1,145,809,26.8,58.9
"Torkelson, Spencer",679529,2025,649,135,31,169,72,26,11.1,0.24,0.456,0.333,0.789,78,2,950,459,1612,270,0.452,0.339,0.335,0.326,73,15.2,90.2,39.3,13.5,45.1,100.7921562,94.77628559,65.9,17.6,22.4,55.4,44.6,160,289,82.4,156,885,26.9,44.6
"Diaz, Yainer",673237,2025,567,139,20,95,20,16.8,3.5,0.256,0.417,0.284,0.701,70,1,524,403,1293,217,0.466,0.3,0.33,0.301,72.2,17.5,89.9,34.9,9.6,42.2,100.9774494,94.70683694,78.3,12.7,44.3,38.6,61.4,177,458,87.3,83,655,23.4,59.5
"Naylor, Josh",647304,2025,604,160,20,83,48,13.7,7.9,0.295,0.462,0.353,0.815,92,30,619,379,1332,213,0.425,0.351,0.333,0.338,70.9,16.4,89.2,30.8,6.7,41.9,100.1239639,94.31797369,72.5,13.2,37.1,37.9,62.1,149,393,86.8,91,692,22.1,53.9
"Chourio, Jackson",694192,2025,589,148,21,121,30,20.5,5.1,0.27,0.463,0.308,0.771,78,21,624,394,1446,253,0.415,0.328,0.305,0.291,73.9,18.7,89.3,34,9.7,42.3,101.1563496,94.87581341,70.4,16.1,36.9,44.3,55.7,176,397,83.9,117,728,26,53.4
"Perdomo, Geraldo",672695,2025,720,173,20,83,94,11.5,13.1,0.29,0.462,0.389,0.851,100,27,1110,505,1837,122,0.42,0.37,0.357,0.384,68.3,10.2,87.6,36.2,6.2,31.9,97.40304016,92.77445786,57,7.9,19.2,26.2,73.8,69,263,92.1,74,932,12,39.7
"Rooker, Brent",667670,2025,699,164,30,155,65,22.2,9.3,0.262,0.479,0.335,0.814,89,6,879,418,1614,354,0.482,0.349,0.353,0.34,73.6,17.1,90.7,39.7,13.7,44.8,101.3487628,95.08004389,75.3,20.4,26.4,58.2,41.8,205,352,79.6,191,935,30.8,50
"Hernández, Teoscar",606192,2025,546,126,25,134,26,24.5,4.8,0.247,0.454,0.284,0.738,89,5,657,352,1424,309,0.44,0.315,0.32,0.292,72.9,18.5,90.2,34,11.5,46.1,101.7528878,95.14419521,68.5,22.8,30,55.5,44.5,167,301,77.2,177,777,31.9,50.4
"Wood, James",695578,2025,689,153,31,221,85,32.1,12.3,0.256,0.475,0.35,0.825,94,15,1084,399,1739,350,0.485,0.353,0.361,0.357,76,22.7,94.3,36.3,16.3,56.3,106.4462598,98.23044724,55.8,23.1,24.2,56.1,43.9,194,346,76.9,188,815,32.9,40.2
"Gurriel Jr., Lourdes",666971,2025,546,124,19,76,31,13.9,5.7,0.248,0.418,0.295,0.713,80,10,595,398,1348,193,0.411,0.307,0.313,0.308,70.6,12.9,87.8,37.4,7.2,38.3,99.05875176,93.63056153,69.5,12.1,34.5,36.9,63.1,125,339,87.9,85,703,20.2,52.3
"Greene, Riley",682985,2025,655,155,36,201,46,30.7,7,0.258,0.493,0.313,0.806,111,2,894,579,1752,374,0.49,0.343,0.336,0.3,75.6,15.1,89.9,36.9,17.1,45.5,102.5736836,95.50996453,73.6,23.8,31.2,48,52,201,419,76.2,239,1004,30.9,52.6
"Lee, Brooks",686797,2025,527,115,16,92,31,17.5,5.9,0.236,0.37,0.285,0.655,64,3,637,360,1305,214,0.364,0.286,0.286,0.286,69.5,9.5,88.6,30.8,5.8,38.5,98.1525774,93.30949113,68.6,12,31.8,48.6,51.4,159,327,88,81,673,24,49.8
"Grisham, Trent",663757,2025,581,116,34,137,82,23.6,14.1,0.235,0.464,0.348,0.812,74,3,940,352,1402,175,0.481,0.353,0.366,0.36,71,18.3,91.1,34.6,14.2,46.4,101.2383876,95.16772817,58.1,16.6,17.3,45.6,54.4,89,195,83.4,122,735,22.7,38.9
